scenario,model,type,mean,lower,upper,n_clusters,total_deaths,total_person_time
STAN Random Baseline,U5MR,analytical,35.91330598329555,7.201585787645368,68.26825102929139,3954,11580,290124385.71202546
STAN Random Baseline,U5MR,crossing,49.41242772778403,35.7595375,71.979775,3954,11580,290124385.71202546
STAN Random Baseline,IMR,analytical,20.951543290736595,6.1708235308275,36.60022441555137,3954,11580,290124385.71202546
STAN Random Baseline,IMR,crossing,27.335285145228216,20.314709999999998,37.90426500000001,3954,11580,290124385.71202546
STAN Fixed Baseline,U5MR,analytical,52.83433146384473,30.862363234762686,69.85364660609653,3954,11580,290124385.71202546
STAN Fixed Baseline,U5MR,crossing,54.05519430487965,37.556595,70.079365,3954,11580,290124385.71202546
STAN Fixed Baseline,IMR,analytical,28.98453444735299,17.38250104402596,37.18787704730355,3954,11580,290124385.71202546
STAN Fixed Baseline,IMR,crossing,29.68767890005288,21.3389625,37.28267,3954,11580,290124385.71202546
INLA All,U5MR,analytical,52.11476032128798,29.1444064928528,69.49363192686037,3954,11580,290124385.71202546
INLA All,U5MR,crossing,53.511263259093866,37.633323859369696,69.68019315278792,3954,11580,290124385.71202546
INLA All,IMR,analytical,29.381186729770466,17.330589696964342,37.71321621539395,3954,11580,290124385.71202546
INLA All,IMR,crossing,30.030614336902573,21.492258974333893,37.86173417323247,3954,11580,290124385.71202546
INLA -Niger MORDOR,U5MR,analytical,59.569729344634915,47.862731038544545,67.44833801551235,3360,6327,215116807.21202546
INLA -Niger MORDOR,U5MR,crossing,59.60416140967249,48.02681497686227,67.44897409933306,3360,6327,215116807.21202546
INLA -Niger MORDOR,IMR,analytical,32.837018940432344,26.906149336119114,36.815140971359575,3360,6327,215116807.21202546
INLA -Niger MORDOR,IMR,crossing,32.84714153315206,26.972118202291806,36.81565493348966,3360,6327,215116807.21202546
INLA -Niger AVENIR,U5MR,analytical,59.14326813061828,30.17481542064296,81.28512931046222,1796,7743,181030265
INLA -Niger AVENIR,U5MR,crossing,60.60952185158777,38.66416726927604,81.50830897694574,1796,7743,181030265
INLA -Niger AVENIR,IMR,analytical,33.38579428907267,18.373285945597193,43.60982829532571,1796,7743,181030265
INLA -Niger AVENIR,IMR,crossing,34.023956273090505,22.469248960270512,43.67680026156658,1796,7743,181030265
INLA -Tanzania MORDOR,U5MR,analytical,55.948460567943094,33.63676498281473,73.11022133616085,3341,11220,267067304.71202546
INLA -Tanzania MORDOR,U5MR,crossing,56.81402021315024,38.719504313594776,73.2323171293928,3341,11220,267067304.71202546
INLA -Tanzania MORDOR,IMR,analytical,30.04571375554505,17.899047818267224,38.378225668349735,3341,11220,267067304.71202546
INLA -Tanzania MORDOR,IMR,crossing,30.678171351659316,21.476049755165324,38.44732588240393,3341,11220,267067304.71202546
INLA -Malawi MORDOR,U5MR,analytical,49.493678221357925,22.83428000503553,69.05393607981193,3650,10536,250674205.71202546
INLA -Malawi MORDOR,U5MR,crossing,52.22869784325405,36.528041630893355,69.62589729194866,3650,10536,250674205.71202546
INLA -Malawi MORDOR,IMR,analytical,27.465929921051803,14.180702897677794,36.946522364053436,3650,10536,250674205.71202546
INLA -Malawi MORDOR,IMR,crossing,28.854700795765062,21.002197571590013,37.13253308840024,3650,10536,250674205.71202546
INLA -Burkina CHAT,U5MR,analytical,54.818476734432984,29.26307226646879,73.44560289195134,3669,10494,246608960.21202546
INLA -Burkina CHAT,U5MR,crossing,56.44243898467218,37.72349915138071,73.80291886095269,3669,10494,246608960.21202546
INLA -Burkina CHAT,IMR,analytical,32.24801148713363,19.31638994256631,41.08930053903478,3669,10494,246608960.21202546
INLA -Burkina CHAT,IMR,crossing,32.76268854680024,22.73930628296005,41.12672627031522,3669,10494,246608960.21202546
